Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
10/1/1990,2474.25,306.100006,126.739998,349,28.059999,-3.4,400,7.63,8.71,8907.4,5.9,27990000,202210000,2022100,124380000
10/2/1990,2527.969971,314.940002,128.410004,360.200012,27.280001,-1.9,389.25,7.61,8.69,8865.6,6.2,25720000,188360000,1883600,135810000
10/3/1990,2504.449951,315.209991,129.070007,355.100006,27.9,-1.9,389.85,7.57,8.71,8865.6,6.2,15550000,135490000,1354900,106030000
10/4/1990,2483.909912,311.399994,128.070007,350.100006,27.51,-1.9,392.75,7.56,8.67,8865.6,6.2,19580000,145410000,1454100,104990000
10/5/1990,2472.030029,312.690002,127.699997,344.399994,27.85,-1.9,393,7.51,8.65,8865.6,6.2,20280000,153380000,1533800,109640000
10/8/1990,2530.689941,311.5,126.830002,349.799988,28.040001,-1.9,391.25,7.575,8.74,8865.6,6.2,10730000,99470000,994700,74910000
10/9/1990,2495.790039,313.459991,126.919998,344.899994,30.709999,-1.9,394.8,7.64,8.83,8865.6,6.2,18750000,145610000,1456100,109580000
10/10/1990,2445.300049,305.089996,124.339996,336,31.190001,-1.9,392.2,7.64,8.89,8865.6,6.2,23900000,169190000,1678900,121040000
10/11/1990,2414.360107,300.390015,122.779999,331.5,33.98,-1.9,389.6,7.6,8.92,8865.6,6.2,25450000,180060000,1800600,140850000
10/12/1990,2383.909912,295.450012,120.019997,326.5,31.940001,-1.9,388.3,7.59,8.84,8865.6,6.2,22650000,187940000,1879400,132330000
10/15/1990,2413.860107,300.029999,120.379997,329.5,31.639999,-1.9,381.85,7.58,8.8,8865.6,6.2,26120000,164980000,1649800,104220000
10/16/1990,2420.300049,303.230011,120.43,328.5,31.450001,-1.9,375.15,7.58,8.79,8865.6,6.2,17260000,149570000,1495700,117130000
10/17/1990,2376.72998,298.920013,119.32,325.100006,31.370001,-1.9,365.75,7.6,8.76,8865.6,6.2,18250000,161260000,1612600,121780000
10/18/1990,2402.719971,298.75,119.489998,328.799988,29.6,-1.9,370,7.59,8.71,8865.6,6.2,25760000,204110000,2041100,139290000
10/19/1990,2489.850098,305.73999,120.959999,338.399994,27.860001,-1.9,371.75,7.55,8.62,8865.6,6.2,37810000,221480000,2214800,159110000
10/22/1990,2498.27002,312.480011,122.110001,338,27.27,-1.9,368.5,7.53,8.63,8865.6,6.2,21310000,152650000,1526500,114670000
10/23/1990,2504.949951,314.76001,121.610001,340.399994,27.57,-1.9,370.75,7.52,8.65,8865.6,6.2,17710000,146300000,1463000,120080000
10/24/1990,2489.600098,312.359985,122.279999,339.600006,28.280001,-1.9,371.1,7.52,8.66,8865.6,6.2,17790000,149290000,1492900,126730000
10/25/1990,2509.399902,312.600006,122.260002,341.700012,29.040001,-1.9,373.9,7.46,8.62,8865.6,6.2,18160000,141460000,1414600,104390000
10/26/1990,2466.090088,310.170013,122.389999,337.700012,30.75,-1.9,377.3,7.46,8.63,8865.6,6.2,16470000,130190000,1301900,101500000
10/29/1990,2437.129883,304.73999,120.860001,334.5,31.540001,-1.9,371,7.48,8.7,8865.6,6.2,17820000,133980000,1339800,92230000
10/30/1990,2425.73999,301.880005,119.68,330,30.52,-1.9,373.35,7.48,8.7,8865.6,6.2,20100000,153450000,1534500,109010000
10/31/1990,2455.449951,304.059998,118.82,330.399994,30.040001,-1.9,379.25,7.43,8.65,8865.6,6.2,17840000,156060000,1560600,118780000
11/1/1990,2441.830078,303.98999,118.849998,328.600006,30.25,-1.9,380.1,7.32,8.57,8865.6,6.2,17450000,159270000,1592700,107950000
11/2/1990,2456.429932,307.019989,118.910004,331.600006,30.030001,-1.9,379.75,7.35,8.57,8865.6,6.3,21360000,168700000,1687000,112650000
11/5/1990,2487.870117,311.850006,120.349998,339,29.85,-1.9,377.05,7.33,8.5,8865.6,6.3,16950000,147510000,1475100,99000000
11/6/1990,2496.040039,314.589996,121.279999,341.700012,29.110001,-1.9,381.4,7.36,8.52,8865.6,6.3,14490000,142660000,1411300,110730000
11/7/1990,2479.949951,311.619995,121.309998,339.299988,30.870001,-1.9,383.5,7.36,8.57,8865.6,6.3,17510000,149130000,1491300,109800000
11/8/1990,2432.919922,306.01001,120.360001,335.899994,30.790001,-1.9,386.3,7.35,8.58,8865.6,6.3,18610000,155570000,1555700,106910000
11/9/1990,2453.459961,307.609985,120.160004,338.700012,26.959999,-1.9,384.85,7.33,8.49,8865.6,6.3,18740000,145160000,1451600,113350000
11/12/1990,2498.27002,313.73999,121.300003,344.799988,25.6,-1.9,381.9,7.315,8.43,8865.6,6.3,21480000,161390000,1613900,119300000
11/13/1990,2533.409912,319.480011,123.220001,351.899994,24.58,-1.9,383.2,7.3,8.37,8865.6,6.3,18980000,160240000,1602400,123370000
11/14/1990,2533.659912,317.660004,123.639999,353.100006,22.889999,-1.9,383.45,7.31,8.36,8865.6,6.3,18660000,179310000,1793100,130810000
11/15/1990,2550.48999,320.399994,124.739998,355.5,22.57,-1.9,378.5,7.32,8.37,8865.6,6.3,15850000,151370000,1513700,117970000
11/16/1990,2549.5,317.019989,124.309998,351.899994,21.34,-1.9,380.3,7.27,8.3,8865.6,6.3,24850000,165440000,1654400,131970000
11/19/1990,2563.360107,317.149994,124.269997,352.600006,20.950001,-1.9,377.6,7.33,8.35,8865.6,6.3,17040000,140950000,1409500,108260000
11/20/1990,2561.379883,319.339996,124.730003,352.100006,20.09,-1.9,379.5,7.34,8.31,8865.6,6.3,20700000,161170000,1611700,126680000
11/21/1990,2530.939941,315.309998,124.139999,348.299988,21.09,-1.9,377.35,7.26,8.27,8865.6,6.3,18750000,140660000,1406600,116670000
11/23/1990,2536.879883,316.029999,124.040001,348.799988,20.98,-1.9,380,7.23,8.28,8865.6,6.3,6790000,63350000,633500,69420000
11/26/1990,2511.879883,315.079987,124.260002,346.200012,22.76,-1.9,387.05,7.24,8.27,8865.6,6.3,16310000,131540000,1315400,84730000
11/27/1990,2538.120117,316.51001,123.989998,350,22.860001,-1.9,384.25,7.28,8.28,8865.6,6.3,18560000,147590000,1475900,114600000
11/28/1990,2544.300049,318.109985,125.25,354.799988,22.959999,-1.9,384.75,7.34,8.3,8865.6,6.3,14650000,145490000,1454900,128590000
11/29/1990,2526.72998,317.950012,126,353.899994,23.91,-1.9,385.25,7.34,8.32,8865.6,6.3,17910000,140920000,1409200,114190000
11/30/1990,2512.379883,316.420013,126.110001,354.100006,22.16,-1.9,384.8,7.31,8.26,8865.6,6.3,27640000,192350000,1923500,131280000
12/3/1990,2572.27002,322.230011,127.5,361.100006,22.290001,-1.9,381.75,7.31,8.22,8865.6,6.4,25280000,177000000,1770100,123810000
12/4/1990,2563.860107,324.109985,128.160004,360.600006,22.030001,-1.9,377,7.25,8.2,8865.6,6.4,21330000,185820000,1858200,124850000
12/5/1990,2575,326.359985,128.720001,364.899994,20.940001,-1.9,377.3,7.24,8.16,8865.6,6.4,23020000,205820000,2058200,148080000
12/6/1990,2643.560059,329.940002,130.710007,377.399994,22.620001,-1.9,373.8,7.27,8.18,8865.6,6.4,35200000,256380000,2563800,189440000
12/7/1990,2599.01001,329.089996,131.130005,371.700012,22.59,-1.9,371.1,7.12,8.03,8865.6,6.4,19550000,164950000,1649500,124580000
12/10/1990,2577.22998,327.75,130.940002,370.399994,23.58,-1.9,372.25,7.1,7.98,8865.6,6.4,14430000,138650000,1386500,111250000
12/11/1990,2596.290039,328.880005,130.690002,369.799988,23.75,-1.9,374.3,7.07,7.94,8865.6,6.4,14720000,145330000,1453300,128700000
12/12/1990,2588.860107,326.440002,129.850006,368.299988,21.280001,-1.9,371.9,7.03,7.91,8865.6,6.4,20790000,182270000,1822700,122300000
12/13/1990,2622.52002,330.140015,130.570007,370.799988,23.049999,-1.9,373,7.11,7.98,8865.6,6.4,17130000,162110000,1621100,122020000
12/14/1990,2602.969971,329.339996,130.940002,369.700012,23.85,-1.9,373.15,7.09,8.05,8865.6,6.4,16750000,151010000,1508800,119500000
12/17/1990,2580.449951,326.820007,130.169998,364.700012,24.85,-1.9,376.85,7.06,8.02,8865.6,6.4,11860000,118560000,1185600,111870000
12/18/1990,2591.340088,326.019989,129.130005,366.700012,23.110001,-1.9,376,7.02,7.99,8865.6,6.4,20600000,176460000,1764600,131980000
12/19/1990,2625.98999,330.040009,129.949997,370.700012,23.08,-1.9,376.8,6.89,8,8865.6,6.4,19300000,180380000,1803800,146210000
12/20/1990,2600,330.200012,130.570007,369,23.129999,-1.9,384.45,6.9,8.05,8865.6,6.4,18550000,174700000,1747000,167400000
12/21/1990,2654.949951,330.119995,130.720001,372.200012,22.66,-1.9,383.25,6.95,8.11,8865.6,6.4,37300000,233400000,2334000,147610000
12/24/1990,2629.449951,331.73999,130.860001,371.899994,24.030001,-1.9,382,6.99,8.2,8865.6,6.4,5170000,57200000,572000,44210000
12/26/1990,2624.5,329.890015,130.460007,372.700012,24.18,-1.9,383.1666667,6.94,8.15,8865.6,6.4,8310000,78730000,787300,72370000
12/27/1990,2637.620117,330.850006,130.759995,372.200012,24.809999,-1.9,383.75,6.94,8.11,8865.6,6.4,9970000,102900000,1029000,102720000
12/28/1990,2622.27002,328.290009,130.610001,369.600006,25.049999,-1.9,385.4,6.91,8.14,8865.6,6.4,10820000,111030000,1110300,132330000
12/31/1990,2627.969971,328.709991,130.440002,370.299988,26.379999,-1.9,391,6.82,8.08,8865.6,6.4,8760000,114130000,1141300,128870000
1/2/1991,2627.22998,330.200012,132.190002,373,26.620001,3.1,392.5,6.74,7.97,8934.4,6.6,14100000,126280000,1262800,92020000
1/3/1991,2611.629883,326.459991,131.639999,371.200012,27.93,3.1,386.75,6.72,7.93,8934.4,6.6,17280000,141450000,1414500,108390000
1/4/1991,2574.25,321.910004,130.350006,366.5,27.190001,3.1,388.1,6.83,8.02,8934.4,6.6,20790000,140820000,1408200,103830000
1/7/1991,2542.820068,320.970001,130.199997,363.5,28.950001,3.1,391,6.84,8.13,8934.4,6.6,16980000,130610000,1306100,109460000
1/8/1991,2525.48999,315.440002,128.190002,359.100006,30.379999,3.1,392.8,6.75,8.16,8934.4,6.6,19490000,143390000,1433900,111730000
1/9/1991,2531.189941,314.899994,127.57,362.399994,33.299999,3.1,390.7,6.68,8.25,8934.4,6.6,25230000,191100000,1911000,145780000
1/10/1991,2488.120117,311.51001,126.720001,358.899994,31.33,3.1,388.5,6.64,8.16,8934.4,6.6,14630000,124510000,1245100,110140000
1/11/1991,2494.060059,314.529999,127.559998,362.100006,32.630001,3.1,390.4,6.62,8.2,8934.4,6.6,13250000,123050000,1230500,107650000
1/14/1991,2464.600098,315.230011,127.599998,355.200012,36.200001,3.1,395.35,6.6,8.23,8934.4,6.6,16290000,120830000,1208300,101810000
1/15/1991,2485.639893,312.48999,125.379997,354.899994,36.16,3.1,398,6.6,8.22,8934.4,6.6,11710000,110000000,1099800,102570000
1/16/1991,2487.129883,313.730011,125.260002,358.600006,33.200001,3.1,403.7,6.61,8.24,8934.4,6.6,14550000,134560000,1345600,122160000
1/17/1991,2601.72998,316.25,126.809998,379.100006,27.450001,3.1,383.5,6.66,8.05,8934.4,6.6,42660000,319080000,3188900,212350000
1/18/1991,2611.139893,327.929993,130.240005,373.100006,25.389999,3.1,380,6.61,8.03,8934.4,6.6,45630000,226770000,2267700,138660000
1/21/1991,2618.810059,332.230011,129.830002,374.5,24.33,3.1,378.25,6.6,8.05,8934.4,6.6,15670000,136290000,1362900,96960000
1/22/1991,2616.830078,331.059998,130.350006,380.100006,24.9,3.1,381.25,6.59,8.07,8934.4,6.6,16850000,177060000,1755900,131180000
1/23/1991,2604.699951,328.299988,131.080002,379,23.92,3.1,377.9,6.59,8.04,8934.4,6.6,18850000,168620000,1694400,133840000
1/24/1991,2627.719971,330.209991,132.630005,386.700012,22.860001,3.1,377.05,6.54,8,8934.4,6.6,23640000,223150000,2231500,176560000
1/25/1991,2645.050049,334.779999,135.050003,391.799988,22.200001,3.1,373.8,6.61,8.06,8934.4,6.6,23270000,194350000,1943500,158790000
1/28/1991,2657.419922,336.059998,136.470001,394.5,23.049999,3.1,374.5,6.64,8.06,8934.4,6.6,17060000,141270000,1412700,128500000
1/29/1991,2648.51001,336.029999,137.809998,396,23.17,3.1,377.6,6.59,8.05,8934.4,6.6,21690000,155740000,1557400,152060000
1/30/1991,2663.610107,335.799988,139.229996,401.899994,21.370001,3.1,369.75,6.56,8.05,8934.4,6.6,28940000,226790000,2267900,202660000
1/31/1991,2706.189941,340.920013,142.039993,409.799988,20.91,3.1,369.6,6.51,8.03,8934.4,6.6,25270000,204520000,2042400,177260000
2/1/1991,2735.389893,343.910004,144.149994,415.100006,21.040001,3.1,367.95,6.27,7.91,8934.4,6.6,31430000,246670000,2466700,168220000
2/4/1991,2732.669922,343.049988,145.490005,418.799988,21.860001,3.1,367,6.24,7.88,8934.4,6.8,27240000,250750000,2507500,185940000
2/5/1991,2769.550049,348.339996,148.169998,427.200012,21.459999,3.1,367.15,6.23,7.85,8934.4,6.8,31960000,290570000,2905700,208510000
2/6/1991,2773.51001,351.26001,150.190002,432.299988,22.68,3.1,360.9,6.22,7.79,8934.4,6.8,32930000,276940000,2769400,219590000
2/7/1991,2831.679932,358.070007,152.289993,439.100006,23.6,3.1,363.5,6.23,7.82,8934.4,6.8,35250000,292190000,2921900,245600000
2/8/1991,2804.699951,356.519989,151.080002,434.100006,23.379999,3.1,368.3,6.21,7.77,8934.4,6.8,22410000,187830000,1878300,168190000
2/11/1991,2833.659912,359.359985,151.699997,444.100006,22.559999,3.1,368,6.18,7.78,8934.4,6.8,32080000,265350000,2659300,184840000
2/12/1991,2872.27002,368.579987,154.169998,443.600006,22.26,3.1,362.05,6.18,7.78,8934.4,6.8,36030000,256160000,2561600,200740000
2/13/1991,2867.570068,365.5,154.220001,443.799988,20.860001,3.1,367.05,6.21,7.78,8934.4,6.8,27980000,209960000,2099600,176580000
2/14/1991,2914.850098,369.019989,155.899994,449.399994,21.48,3.1,366.85,6.19,7.8,8934.4,6.8,29190000,230750000,2307500,191670000
2/15/1991,2881.679932,364.230011,155.320007,447.899994,19.57,3.1,366.25,6.24,7.78,8934.4,6.8,40530000,228480000,2223700,155030000
2/19/1991,2924.75,369.059998,156.830002,448.200012,19.84,3.1,361.6,6.3,7.8,8934.4,6.8,27020000,189900000,1899000,132890000
2/20/1991,2909.159912,369.369995,156.759995,447.299988,22.26,3.1,363.75,6.28,7.84,8934.4,6.8,19570000,185680000,1856800,142240000
2/21/1991,2897.030029,365.140015,155.460007,447.200012,20.780001,3.1,361.5,6.29,7.88,8934.4,6.8,20890000,180770000,1807700,142810000
2/22/1991,2887.870117,364.970001,156.360001,447.799988,21.01,3.1,358.9,6.33,7.91,8934.4,6.8,25360000,218760000,2187600,177010000
2/25/1991,2925.48999,365.649994,157.419998,453.600006,22.860001,3.1,357.5,6.33,7.91,8934.4,6.8,23810000,193820000,1938200,149260000
2/26/1991,2866.830078,367.26001,158.429993,448.399994,20.379999,3.1,359.1,6.37,7.96,8934.4,6.8,19810000,164170000,1641700,130460000
2/27/1991,2868.070068,362.809998,157.139999,447,21.26,3.1,360,6.36,7.98,8934.4,6.8,28850000,211410000,2114100,161920000
2/28/1991,2910.639893,367.730011,158.419998,452.799988,21.23,3.1,363,6.41,8.02,8934.4,6.8,26300000,223010000,2230100,171460000
3/1/1991,2859.649902,367.070007,160,450.600006,21.23,3.1,367.45,6.52,8.12,8934.4,6.8,27250000,221510000,2215100,160530000
3/4/1991,2924.5,370.470001,161.25,458.100006,20.860001,3.1,365.5,6.51,8.12,8934.4,6.7,21450000,199830000,1998300,149790000
3/5/1991,2925.48999,369.329987,163.490005,463.600006,20.450001,3.1,364.3,6.48,8.08,8934.4,6.7,29210000,253700000,2537000,224880000
3/6/1991,3003.209961,376.720001,166.779999,478,20.549999,3.1,363.6,6.5,8.11,8934.4,6.7,31280000,262290000,2622900,283080000
3/7/1991,2970.540039,376.160004,167.039993,474.700012,21.049999,3.1,366.25,6.5,8.07,8934.4,6.7,21290000,197060000,1970600,191890000
3/8/1991,2972.77002,375.910004,167.649994,478.200012,20.809999,3.1,367.5,6.41,8.13,8934.4,6.7,24330000,206850000,2068500,187910000
3/11/1991,2952.969971,374.940002,167.970001,473,20.879999,3.1,369.25,6.37,8.06,8934.4,6.7,16530000,161600000,1616000,161250000
3/12/1991,2935.149902,372.959991,166.470001,465.600006,18.82,3.1,363.95,6.38,8.09,8934.4,6.7,18300000,176440000,1764400,162510000
3/13/1991,2923.51001,370.029999,164.869995,461.329987,16.09,3.1,365.2,6.3,8.02,8934.4,6.7,19020000,176000000,1760000,162950000
3/14/1991,2965.340088,374.589996,166.080002,471.01001,14.94,3.1,365.7,6.26,8.02,8934.4,6.7,25000000,232070000,2310000,199410000
3/15/1991,2957.669922,373.5,166.210007,466.980011,14.9,3.1,363.6,6.3,8.1,8934.4,6.7,38380000,237650000,2376600,157720000
3/18/1991,2927.719971,373.589996,165.360001,465.75,15.79,3.1,363.4,6.36,8.15,8934.4,6.7,17040000,163100000,1631000,138290000
3/19/1991,2881.429932,372.109985,165.380005,460.170013,16.110001,3.1,362,6.48,8.25,8934.4,6.7,25290000,177070000,1770700,149340000
3/20/1991,2862.129883,366.589996,164.080002,462.209991,16.040001,3.1,364.2,6.44,8.2,8934.4,6.7,25720000,196810000,1968100,161440000
3/21/1991,2890.590088,367.940002,165.509995,468.309998,16.860001,3.1,362.1,6.39,8.16,8934.4,6.7,23720000,199830000,1998300,206920000
3/22/1991,2846.290039,366.579987,165.770004,464.309998,16.49,3.1,362.95,6.37,8.13,8934.4,6.7,17430000,160890000,1608900,168080000
3/25/1991,2860.149902,367.480011,165.809998,465.299988,16.76,3.1,361.75,6.35,8.13,8934.4,6.7,16790000,153920000,1539200,148570000
3/26/1991,2859.899902,369.829987,166.729996,470.279999,16.309999,3.1,358,6.39,8.13,8934.4,6.7,25630000,198720000,1987200,191970000
3/27/1991,2927.469971,376.279999,168.630005,481.380005,16.549999,3.1,357.1,6.33,8.08,8934.4,6.7,25290000,201830000,2018300,194380000
3/28/1991,2923.76001,375.350006,169.830002,482.339996,16.879999,3.1,354,6.28,8.05,8934.4,6.7,17900000,150750000,1507500,184300000
4/1/1991,2901.97998,375.220001,171.020004,480.179993,17.42,3.1,356.6,6.27,8.07,8934.4,6.7,16220000,144010000,1440100,126190000
4/2/1991,2893.320068,371.299988,170.309998,483.649994,17.4,1.9,357.9,6.26,8.03,8977.3,6.9,21070000,189530000,1895300,199630000
4/3/1991,2956.189941,379.5,172.619995,493.329987,17.610001,1.9,357.85,6.28,8.05,8977.3,6.9,20650000,213720000,2137200,229810000
4/4/1991,2929.949951,378.940002,173.740005,494.640015,18.01,1.9,358.1,6.24,8,8977.3,6.9,22160000,198120000,1981200,216110000
4/5/1991,2935.639893,379.779999,174.520004,498.579987,17.629999,1.9,358.3,6.24,7.99,8977.3,6.9,20170000,187410000,1874100,200260000
4/8/1991,2902.469971,375.350006,173.889999,494.470001,17.41,1.9,358.8,6.21,7.98,8977.3,6.9,13960000,138580000,1385800,148930000
4/9/1991,2908.409912,378.649994,174.029999,497.440002,20.120001,1.9,361.2,6.23,8.03,8977.3,6.9,17380000,169940000,1699400,170470000
4/10/1991,2878.459961,373.570007,173.110001,492.730011,19.73,1.9,363.65,6.28,8.1,8977.3,6.9,17010000,167940000,1679400,172700000
4/11/1991,2893.810059,373.149994,173.139999,494.910004,17.24,1.9,360.75,6.23,8.09,8977.3,6.9,23940000,196570000,1965700,197910000
4/12/1991,2927.969971,377.649994,174.789993,501.399994,18.450001,1.9,361.45,6.14,7.98,8977.3,6.9,22680000,198610000,1986100,185850000
4/15/1991,2926.22998,380.399994,175.789993,500.019989,16.5,1.9,360.6,6.22,7.95,8977.3,6.9,21890000,161800000,1618000,167800000
4/16/1991,2929.949951,381.190002,175.75,501.179993,15.82,1.9,360.3,6.23,7.97,8977.3,6.9,25790000,214480000,2144800,223450000
4/17/1991,2987.129883,387.619995,177.309998,509.619995,15.47,1.9,361,6.2,7.95,8977.3,6.9,32750000,246930000,2469300,267560000
4/18/1991,2991.830078,390.450012,178.699997,509.359985,16.26,1.9,361.2,6.34,8.02,8977.3,6.9,25250000,217410000,2174100,255530000
4/19/1991,2973.02002,388.459991,177.570007,503.279999,15.68,1.9,357.1,6.31,8.1,8977.3,6.9,23780000,195520000,1955100,218010000
4/22/1991,2948.27002,384.190002,176.440002,497.709991,16.780001,1.9,356.25,6.32,8.15,8977.3,6.9,21130000,164410000,1644100,153440000
4/23/1991,2941.530029,380.950012,173.699997,497.730011,17.02,1.9,356.9,6.28,8.12,8977.3,6.9,18550000,167840000,1678400,161550000
4/24/1991,2940.100098,381.76001,174.029999,496.420013,16.719999,1.9,355.9,6.23,8.06,8977.3,6.9,20210000,166800000,1668000,158230000
4/25/1991,2938.360107,382.890015,175.009995,497.700012,17.15,1.9,353,6.19,8.07,8977.3,6.9,17480000,166940000,1669400,169580000
4/26/1991,2909.649902,379.25,174.589996,493.140015,17.27,1.9,354.15,6.21,8.06,8977.3,6.9,17330000,154550000,1545500,149200000
4/29/1991,2914.850098,379.01001,173.839996,495.279999,18.27,1.9,351.3,6.22,8.07,8977.3,6.9,16920000,149860000,1498600,140300000
4/30/1991,2887.129883,373.660004,172.039993,487.380005,18.24,1.9,353.45,6.06,8.02,8977.3,6.9,25740000,206230000,2049300,201470000
5/1/1991,2901.47998,375.350006,170.589996,481.940002,17.77,1.9,356.25,6.09,8.01,8977.3,6.9,21540000,181900000,1819000,185190000
5/2/1991,2949.5,380.290009,172.199997,490.640015,17.52,1.9,355.35,6.06,7.97,8977.3,6.9,18230000,187090000,1870900,174790000
5/3/1991,2932.419922,380.519989,173.660004,490.570007,17.24,1.9,356.45,6.1,8.04,8977.3,6.9,17130000,158150000,1581600,142110000
5/6/1991,2931.350098,380.779999,173.970001,490.779999,17.92,1.9,356.35,6.11,8.05,8977.3,6.9,15200000,129110000,1283600,119580000
5/7/1991,2944.540039,380.079987,173.770004,493.690002,17.459999,1.9,356.25,6.15,8.06,8977.3,6.9,16630000,153290000,1532900,156930000
5/8/1991,2917.040039,377.329987,173.949997,490.279999,17.780001,1.9,356.4,6.14,8.04,8977.3,6.9,18320000,157240000,1572400,158510000
5/9/1991,2939.399902,378.51001,174.589996,494.980011,17.17,1.9,356.85,6.13,8.02,8977.3,6.9,21420000,180460000,1802100,179620000
5/10/1991,2980.320068,383.26001,175.789993,498.970001,17.540001,1.9,356.3,6.13,8.12,8977.3,6.9,23540000,172730000,1727300,158350000
5/13/1991,2930.01001,375.73999,174.279999,494.290009,17.66,1.9,356.75,6.11,8.07,8977.3,6.9,17820000,129620000,1296200,126000000
5/14/1991,2913.22998,375.51001,174.369995,491.850006,18,1.9,358,6.12,8.14,8977.3,6.9,19250000,207890000,2079100,155030000
5/15/1991,2885.959961,371.549988,172.600006,486.119995,18.379999,1.9,360.25,6.13,8.13,8977.3,6.9,21700000,193110000,1931100,186740000
5/16/1991,2882.149902,368.570007,169.490005,481.359985,17.24,1.9,358.35,6.15,8.12,8977.3,6.9,16820000,154460000,1544600,154270000
